#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,32,2032-02-05,634,0,-202965.7344
Swap_20y,CPTY_A,32,2032-02-05,635,0,-34904.9414
Swap_20y,CPTY_A,32,2032-02-05,636,0,99057.0703
Swap_20y,CPTY_A,32,2032-02-05,637,0,-25579.7500
Swap_20y,CPTY_A,32,2032-02-05,638,0,-98573.9219
Swap_20y,CPTY_A,32,2032-02-05,639,0,657786.8750
Swap_20y,CPTY_A,32,2032-02-05,640,0,501636.3438
Swap_20y,CPTY_A,32,2032-02-05,641,0,47584.3320
Swap_20y,CPTY_A,32,2032-02-05,642,0,121691.5703
Swap_20y,CPTY_A,32,2032-02-05,643,0,268806.6250
Swap_20y,CPTY_A,32,2032-02-05,644,0,10097.1240
Swap_20y,CPTY_A,32,2032-02-05,645,0,-189243.9844
Swap_20y,CPTY_A,32,2032-02-05,646,0,26034.8340
Swap_20y,CPTY_A,32,2032-02-05,647,0,12412.4375
Swap_20y,CPTY_A,32,2032-02-05,648,0,35907.1758
Swap_20y,CPTY_A,32,2032-02-05,649,0,108720.9297
Swap_20y,CPTY_A,32,2032-02-05,650,0,-413399.0625
Swap_20y,CPTY_A,32,2032-02-05,651,0,159065.0938
Swap_20y,CPTY_A,32,2032-02-05,652,0,857129.3125
Swap_20y,CPTY_A,32,2032-02-05,653,0,-271693.9063
Swap_20y,CPTY_A,32,2032-02-05,654,0,342307.9375
Swap_20y,CPTY_A,32,2032-02-05,655,0,177364.9844
Swap_20y,CPTY_A,32,2032-02-05,656,0,493809.1563
Swap_20y,CPTY_A,32,2032-02-05,657,0,-171594.6875
Swap_20y,CPTY_A,32,2032-02-05,658,0,-20080.3027
Swap_20y,CPTY_A,32,2032-02-05,659,0,74706.7266
Swap_20y,CPTY_A,32,2032-02-05,660,0,-73385.9766
Swap_20y,CPTY_A,32,2032-02-05,661,0,7128.8115
Swap_20y,CPTY_A,32,2032-02-05,662,0,-298070.8750
Swap_20y,CPTY_A,32,2032-02-05,663,0,340977.1250
Swap_20y,CPTY_A,32,2032-02-05,664,0,271624.2188
Swap_20y,CPTY_A,32,2032-02-05,665,0,-49166.6094
Swap_20y,CPTY_A,32,2032-02-05,666,0,-30050.8281
Swap_20y,CPTY_A,32,2032-02-05,667,0,2212.2361
Swap_20y,CPTY_A,32,2032-02-05,668,0,-108363.6797
Swap_20y,CPTY_A,32,2032-02-05,669,0,-60765.1289
Swap_20y,CPTY_A,32,2032-02-05,670,0,-10459.6875
Swap_20y,CPTY_A,32,2032-02-05,671,0,466994.8750
Swap_20y,CPTY_A,32,2032-02-05,672,0,805529.8125
Swap_20y,CPTY_A,32,2032-02-05,673,0,-53829.7969
Swap_20y,CPTY_A,32,2032-02-05,674,0,529986.5000
Swap_20y,CPTY_A,32,2032-02-05,675,0,-73669.9297
Swap_20y,CPTY_A,32,2032-02-05,676,0,-153311.9688
Swap_20y,CPTY_A,32,2032-02-05,677,0,183389.5313
Swap_20y,CPTY_A,32,2032-02-05,678,0,-206298.2188
Swap_20y,CPTY_A,32,2032-02-05,679,0,464095.6563
Swap_20y,CPTY_A,32,2032-02-05,680,0,11443.7383
Swap_20y,CPTY_A,32,2032-02-05,681,0,-167606.0000
Swap_20y,CPTY_A,32,2032-02-05,682,0,-381762.3125
Swap_20y,CPTY_A,32,2032-02-05,683,0,-70147.4063
Swap_20y,CPTY_A,32,2032-02-05,684,0,49186.6445
Swap_20y,CPTY_A,32,2032-02-05,685,0,-124933.0156
Swap_20y,CPTY_A,32,2032-02-05,686,0,-30628.3145
Swap_20y,CPTY_A,32,2032-02-05,687,0,635501.8750
Swap_20y,CPTY_A,32,2032-02-05,688,0,300222.4375
Swap_20y,CPTY_A,32,2032-02-05,689,0,-8133.1367
Swap_20y,CPTY_A,32,2032-02-05,690,0,-124571.5781
Swap_20y,CPTY_A,32,2032-02-05,691,0,397174.3438
Swap_20y,CPTY_A,32,2032-02-05,692,0,377815.3750
Swap_20y,CPTY_A,32,2032-02-05,693,0,-282138.5625
Swap_20y,CPTY_A,32,2032-02-05,694,0,-6717.1177
Swap_20y,CPTY_A,32,2032-02-05,695,0,138361.1719
Swap_20y,CPTY_A,32,2032-02-05,696,0,10728.7832
Swap_20y,CPTY_A,32,2032-02-05,697,0,118834.5469
Swap_20y,CPTY_A,32,2032-02-05,698,0,-246588.3906
Swap_20y,CPTY_A,32,2032-02-05,699,0,94519.1172
Swap_20y,CPTY_A,32,2032-02-05,700,0,337395.2813
Swap_20y,CPTY_A,32,2032-02-05,701,0,-274070.4688
Swap_20y,CPTY_A,32,2032-02-05,702,0,205189.4844
Swap_20y,CPTY_A,32,2032-02-05,703,0,-1266.9038
Swap_20y,CPTY_A,32,2032-02-05,704,0,702720.8750
Swap_20y,CPTY_A,32,2032-02-05,705,0,83618.3281
Swap_20y,CPTY_A,32,2032-02-05,706,0,-181134.7969
Swap_20y,CPTY_A,32,2032-02-05,707,0,54874.5703
Swap_20y,CPTY_A,32,2032-02-05,708,0,-70448.8672
Swap_20y,CPTY_A,32,2032-02-05,709,0,-225141.2656
Swap_20y,CPTY_A,32,2032-02-05,710,0,-99703.2266
Swap_20y,CPTY_A,32,2032-02-05,711,0,359912.3438
Swap_20y,CPTY_A,32,2032-02-05,712,0,80061.7266
Swap_20y,CPTY_A,32,2032-02-05,713,0,-295774.8438
Swap_20y,CPTY_A,32,2032-02-05,714,0,33982.8750
Swap_20y,CPTY_A,32,2032-02-05,715,0,-81305.5078
Swap_20y,CPTY_A,32,2032-02-05,716,0,-96422.7422
Swap_20y,CPTY_A,32,2032-02-05,717,0,586554.3125
Swap_20y,CPTY_A,32,2032-02-05,718,0,-153468.7969
Swap_20y,CPTY_A,32,2032-02-05,719,0,584466.0625
Swap_20y,CPTY_A,32,2032-02-05,720,0,103282.6328
Swap_20y,CPTY_A,32,2032-02-05,721,0,272911.3750
Swap_20y,CPTY_A,32,2032-02-05,722,0,-256859.3594
Swap_20y,CPTY_A,32,2032-02-05,723,0,112624.5234
Swap_20y,CPTY_A,32,2032-02-05,724,0,85108.2813
Swap_20y,CPTY_A,32,2032-02-05,725,0,-379777.6875
Swap_20y,CPTY_A,32,2032-02-05,726,0,349272.9063
Swap_20y,CPTY_A,32,2032-02-05,727,0,159159.4688
Swap_20y,CPTY_A,32,2032-02-05,728,0,251233.2031
Swap_20y,CPTY_A,32,2032-02-05,729,0,-63118.5273
Swap_20y,CPTY_A,32,2032-02-05,730,0,-178406.6250
Swap_20y,CPTY_A,32,2032-02-05,731,0,471842.7500
Swap_20y,CPTY_A,32,2032-02-05,732,0,443560.8125
Swap_20y,CPTY_A,32,2032-02-05,733,0,-114589.6719
Swap_20y,CPTY_A,32,2032-02-05,734,0,-28099.3711
Swap_20y,CPTY_A,32,2032-02-05,735,0,130630.5469
Swap_20y,CPTY_A,32,2032-02-05,736,0,305830.9375
Swap_20y,CPTY_A,32,2032-02-05,737,0,279167.1250
Swap_20y,CPTY_A,32,2032-02-05,738,0,-288425.6875
Swap_20y,CPTY_A,32,2032-02-05,739,0,320678.5313
Swap_20y,CPTY_A,32,2032-02-05,740,0,171624.7188
Swap_20y,CPTY_A,32,2032-02-05,741,0,-423135.5313
Swap_20y,CPTY_A,32,2032-02-05,742,0,260070.6094
Swap_20y,CPTY_A,32,2032-02-05,743,0,61824.7617
Swap_20y,CPTY_A,32,2032-02-05,744,0,-70512.5938
Swap_20y,CPTY_A,32,2032-02-05,745,0,-194776.1875
Swap_20y,CPTY_A,32,2032-02-05,746,0,-164322.1406
Swap_20y,CPTY_A,32,2032-02-05,747,0,58949.0508
Swap_20y,CPTY_A,32,2032-02-05,748,0,512995.1875
Swap_20y,CPTY_A,32,2032-02-05,749,0,99413.2031
Swap_20y,CPTY_A,32,2032-02-05,750,0,-27683.0195
Swap_20y,CPTY_A,32,2032-02-05,751,0,42876.1523
Swap_20y,CPTY_A,32,2032-02-05,752,0,461611.8750
Swap_20y,CPTY_A,32,2032-02-05,753,0,204150.2969
Swap_20y,CPTY_A,32,2032-02-05,754,0,-182493.1719
Swap_20y,CPTY_A,32,2032-02-05,755,0,-269040.5000
Swap_20y,CPTY_A,32,2032-02-05,756,0,-214363.5156
Swap_20y,CPTY_A,32,2032-02-05,757,0,-182844.1250
Swap_20y,CPTY_A,32,2032-02-05,758,0,-31731.4590
Swap_20y,CPTY_A,32,2032-02-05,759,0,416892.4063
Swap_20y,CPTY_A,32,2032-02-05,760,0,380585.5938
Swap_20y,CPTY_A,32,2032-02-05,761,0,-243767.7031
Swap_20y,CPTY_A,32,2032-02-05,762,0,151817.9688
Swap_20y,CPTY_A,32,2032-02-05,763,0,191779.4531
Swap_20y,CPTY_A,32,2032-02-05,764,0,28642.8652
Swap_20y,CPTY_A,32,2032-02-05,765,0,76274.4531
Swap_20y,CPTY_A,32,2032-02-05,766,0,-276987.1875
Swap_20y,CPTY_A,32,2032-02-05,767,0,734035.4375
Swap_20y,CPTY_A,32,2032-02-05,768,0,179683.1875
Swap_20y,CPTY_A,32,2032-02-05,769,0,260394.0000
Swap_20y,CPTY_A,32,2032-02-05,770,0,-244307.4063
Swap_20y,CPTY_A,32,2032-02-05,771,0,363841.9375
Swap_20y,CPTY_A,32,2032-02-05,772,0,137046.1719
Swap_20y,CPTY_A,32,2032-02-05,773,0,-212603.9219
Swap_20y,CPTY_A,32,2032-02-05,774,0,253893.8438
Swap_20y,CPTY_A,32,2032-02-05,775,0,98908.7969
Swap_20y,CPTY_A,32,2032-02-05,776,0,364443.0000
Swap_20y,CPTY_A,32,2032-02-05,777,0,175232.4219
Swap_20y,CPTY_A,32,2032-02-05,778,0,-248154.0781
Swap_20y,CPTY_A,32,2032-02-05,779,0,429078.0938
Swap_20y,CPTY_A,32,2032-02-05,780,0,221051.3906
Swap_20y,CPTY_A,32,2032-02-05,781,0,-208144.3750
Swap_20y,CPTY_A,32,2032-02-05,782,0,-78863.0000
Swap_20y,CPTY_A,32,2032-02-05,783,0,201087.4531
Swap_20y,CPTY_A,32,2032-02-05,784,0,350234.2188
Swap_20y,CPTY_A,32,2032-02-05,785,0,-97139.4297
Swap_20y,CPTY_A,32,2032-02-05,786,0,-125083.6328
Swap_20y,CPTY_A,32,2032-02-05,787,0,40007.5625
Swap_20y,CPTY_A,32,2032-02-05,788,0,-60567.8320
Swap_20y,CPTY_A,32,2032-02-05,789,0,-248853.7031
Swap_20y,CPTY_A,32,2032-02-05,790,0,-152595.4219
Swap_20y,CPTY_A,32,2032-02-05,791,0,74051.2578
Swap_20y,CPTY_A,32,2032-02-05,792,0,354889.1875
Swap_20y,CPTY_A,32,2032-02-05,793,0,-245929.2969
Swap_20y,CPTY_A,32,2032-02-05,794,0,107741.3984
Swap_20y,CPTY_A,32,2032-02-05,795,0,-155554.7344
Swap_20y,CPTY_A,32,2032-02-05,796,0,-100521.8906
Swap_20y,CPTY_A,32,2032-02-05,797,0,234311.4375
Swap_20y,CPTY_A,32,2032-02-05,798,0,-86053.8750
Swap_20y,CPTY_A,32,2032-02-05,799,0,738986.8125
Swap_20y,CPTY_A,32,2032-02-05,800,0,407409.4063
Swap_20y,CPTY_A,32,2032-02-05,801,0,-6685.4419
Swap_20y,CPTY_A,32,2032-02-05,802,0,-99056.3281
Swap_20y,CPTY_A,32,2032-02-05,803,0,-198647.6406
Swap_20y,CPTY_A,32,2032-02-05,804,0,-68974.3516
Swap_20y,CPTY_A,32,2032-02-05,805,0,-122462.3516
Swap_20y,CPTY_A,32,2032-02-05,806,0,-24284.7969
Swap_20y,CPTY_A,32,2032-02-05,807,0,286645.7813
Swap_20y,CPTY_A,32,2032-02-05,808,0,410439.0000
Swap_20y,CPTY_A,32,2032-02-05,809,0,-264063.7813
Swap_20y,CPTY_A,32,2032-02-05,810,0,-69527.5000
Swap_20y,CPTY_A,32,2032-02-05,811,0,-7714.5337
Swap_20y,CPTY_A,32,2032-02-05,812,0,-149266.5781
Swap_20y,CPTY_A,32,2032-02-05,813,0,-105413.5859
Swap_20y,CPTY_A,32,2032-02-05,814,0,-221854.0469
Swap_20y,CPTY_A,32,2032-02-05,815,0,405158.0625
Swap_20y,CPTY_A,32,2032-02-05,816,0,82592.7031
Swap_20y,CPTY_A,32,2032-02-05,817,0,261866.9844
Swap_20y,CPTY_A,32,2032-02-05,818,0,-272658.8125
Swap_20y,CPTY_A,32,2032-02-05,819,0,459007.5625
Swap_20y,CPTY_A,32,2032-02-05,820,0,348803.2500
Swap_20y,CPTY_A,32,2032-02-05,821,0,-366866.2188
Swap_20y,CPTY_A,32,2032-02-05,822,0,154132.0000
Swap_20y,CPTY_A,32,2032-02-05,823,0,100167.6953
Swap_20y,CPTY_A,32,2032-02-05,824,0,38256.5938
Swap_20y,CPTY_A,32,2032-02-05,825,0,21883.6660
Swap_20y,CPTY_A,32,2032-02-05,826,0,-139692.7344
Swap_20y,CPTY_A,32,2032-02-05,827,0,137426.3125
Swap_20y,CPTY_A,32,2032-02-05,828,0,402411.2500
Swap_20y,CPTY_A,32,2032-02-05,829,0,247610.7188
Swap_20y,CPTY_A,32,2032-02-05,830,0,18085.5977
Swap_20y,CPTY_A,32,2032-02-05,831,0,382103.2813
Swap_20y,CPTY_A,32,2032-02-05,832,0,646590.3125
Swap_20y,CPTY_A,32,2032-02-05,833,0,-254395.1563
Swap_20y,CPTY_A,32,2032-02-05,834,0,124359.1016
Swap_20y,CPTY_A,32,2032-02-05,835,0,87639.7578
Swap_20y,CPTY_A,32,2032-02-05,836,0,248474.4531
Swap_20y,CPTY_A,32,2032-02-05,837,0,564124.5625
Swap_20y,CPTY_A,32,2032-02-05,838,0,-229518.2656
Swap_20y,CPTY_A,32,2032-02-05,839,0,397648.1250
Swap_20y,CPTY_A,32,2032-02-05,840,0,536522.6250
Swap_20y,CPTY_A,32,2032-02-05,841,0,68089.0156
Swap_20y,CPTY_A,32,2032-02-05,842,0,-38576.2383
Swap_20y,CPTY_A,32,2032-02-05,843,0,-109982.2656
Swap_20y,CPTY_A,32,2032-02-05,844,0,-166994.7031
Swap_20y,CPTY_A,32,2032-02-05,845,0,-194248.5625
Swap_20y,CPTY_A,32,2032-02-05,846,0,94344.4141
Swap_20y,CPTY_A,32,2032-02-05,847,0,391082.2813
Swap_20y,CPTY_A,32,2032-02-05,848,0,-18933.6035
Swap_20y,CPTY_A,32,2032-02-05,849,0,-86129.0938
Swap_20y,CPTY_A,32,2032-02-05,850,0,-67095.4844
Swap_20y,CPTY_A,32,2032-02-05,851,0,299429.4375
Swap_20y,CPTY_A,32,2032-02-05,852,0,90381.3516
Swap_20y,CPTY_A,32,2032-02-05,853,0,-215116.8438
Swap_20y,CPTY_A,32,2032-02-05,854,0,-53710.2109
Swap_20y,CPTY_A,32,2032-02-05,855,0,1492.5448
Swap_20y,CPTY_A,32,2032-02-05,856,0,79686.2656
Swap_20y,CPTY_A,32,2032-02-05,857,0,348159.1875
Swap_20y,CPTY_A,32,2032-02-05,858,0,-431114.8750
Swap_20y,CPTY_A,32,2032-02-05,859,0,173661.9844
Swap_20y,CPTY_A,32,2032-02-05,860,0,327118.3125
Swap_20y,CPTY_A,32,2032-02-05,861,0,-311706.3125
Swap_20y,CPTY_A,32,2032-02-05,862,0,305150.4375
Swap_20y,CPTY_A,32,2032-02-05,863,0,310085.1875
Swap_20y,CPTY_A,32,2032-02-05,864,0,59676.2930
Swap_20y,CPTY_A,32,2032-02-05,865,0,-96025.7344
Swap_20y,CPTY_A,32,2032-02-05,866,0,-139542.5156
Swap_20y,CPTY_A,32,2032-02-05,867,0,521897.3438
Swap_20y,CPTY_A,32,2032-02-05,868,0,409123.5313
Swap_20y,CPTY_A,32,2032-02-05,869,0,-114652.2969
Swap_20y,CPTY_A,32,2032-02-05,870,0,-71147.1172
Swap_20y,CPTY_A,32,2032-02-05,871,0,157074.2500
Swap_20y,CPTY_A,32,2032-02-05,872,0,77536.5313
Swap_20y,CPTY_A,32,2032-02-05,873,0,348918.0625
Swap_20y,CPTY_A,32,2032-02-05,874,0,-332230.1250
Swap_20y,CPTY_A,32,2032-02-05,875,0,69141.1406
Swap_20y,CPTY_A,32,2032-02-05,876,0,21721.2559
Swap_20y,CPTY_A,32,2032-02-05,877,0,-383920.2813
Swap_20y,CPTY_A,32,2032-02-05,878,0,73288.7656
Swap_20y,CPTY_A,32,2032-02-05,879,0,-31732.8730
Swap_20y,CPTY_A,32,2032-02-05,880,0,567752.0000
Swap_20y,CPTY_A,32,2032-02-05,881,0,-188111.2813
Swap_20y,CPTY_A,32,2032-02-05,882,0,470110.6250
Swap_20y,CPTY_A,32,2032-02-05,883,0,-102342.1875
Swap_20y,CPTY_A,32,2032-02-05,884,0,-72331.9375
Swap_20y,CPTY_A,32,2032-02-05,885,0,179506.6406
Swap_20y,CPTY_A,32,2032-02-05,886,0,-205349.8750
Swap_20y,CPTY_A,32,2032-02-05,887,0,209307.6563
Swap_20y,CPTY_A,32,2032-02-05,888,0,407871.8438
Swap_20y,CPTY_A,32,2032-02-05,889,0,-96173.8203
Swap_20y,CPTY_A,32,2032-02-05,890,0,-218604.2969
Swap_20y,CPTY_A,32,2032-02-05,891,0,-105610.2656
Swap_20y,CPTY_A,32,2032-02-05,892,0,44506.9258
Swap_20y,CPTY_A,32,2032-02-05,893,0,-246635.7188
Swap_20y,CPTY_A,32,2032-02-05,894,0,99495.3125
Swap_20y,CPTY_A,32,2032-02-05,895,0,833568.7500
Swap_20y,CPTY_A,32,2032-02-05,896,0,749373.0000
Swap_20y,CPTY_A,32,2032-02-05,897,0,617862.1250
Swap_20y,CPTY_A,32,2032-02-05,898,0,-168967.8438
Swap_20y,CPTY_A,32,2032-02-05,899,0,-14772.7783
Swap_20y,CPTY_A,32,2032-02-05,900,0,12357.9063
Swap_20y,CPTY_A,32,2032-02-05,901,0,-288057.7500
Swap_20y,CPTY_A,32,2032-02-05,902,0,231137.7188
Swap_20y,CPTY_A,32,2032-02-05,903,0,170446.2500
Swap_20y,CPTY_A,32,2032-02-05,904,0,-101128.2734
Swap_20y,CPTY_A,32,2032-02-05,905,0,-69379.2969
Swap_20y,CPTY_A,32,2032-02-05,906,0,-232430.8594
Swap_20y,CPTY_A,32,2032-02-05,907,0,664545.2500
Swap_20y,CPTY_A,32,2032-02-05,908,0,534849.1250
Swap_20y,CPTY_A,32,2032-02-05,909,0,-239641.8594
Swap_20y,CPTY_A,32,2032-02-05,910,0,12544.9834
Swap_20y,CPTY_A,32,2032-02-05,911,0,59052.1719
Swap_20y,CPTY_A,32,2032-02-05,912,0,671372.8750
Swap_20y,CPTY_A,32,2032-02-05,913,0,-155362.8906
Swap_20y,CPTY_A,32,2032-02-05,914,0,-118386.0859
Swap_20y,CPTY_A,32,2032-02-05,915,0,-197704.5000
Swap_20y,CPTY_A,32,2032-02-05,916,0,-207999.1719
Swap_20y,CPTY_A,32,2032-02-05,917,0,-161568.6250
Swap_20y,CPTY_A,32,2032-02-05,918,0,-163779.7031
Swap_20y,CPTY_A,32,2032-02-05,919,0,1188320.6250
Swap_20y,CPTY_A,32,2032-02-05,920,0,54263.1406
Swap_20y,CPTY_A,32,2032-02-05,921,0,-97292.0156
Swap_20y,CPTY_A,32,2032-02-05,922,0,-3884.2881
Swap_20y,CPTY_A,32,2032-02-05,923,0,168102.4688
Swap_20y,CPTY_A,32,2032-02-05,924,0,135283.0781
Swap_20y,CPTY_A,32,2032-02-05,925,0,99669.4688
Swap_20y,CPTY_A,32,2032-02-05,926,0,-291381.1250
Swap_20y,CPTY_A,32,2032-02-05,927,0,73213.8125
Swap_20y,CPTY_A,32,2032-02-05,928,0,771648.1250
Swap_20y,CPTY_A,32,2032-02-05,929,0,-11788.0723
Swap_20y,CPTY_A,32,2032-02-05,930,0,18278.7598
Swap_20y,CPTY_A,32,2032-02-05,931,0,-110194.1172
Swap_20y,CPTY_A,32,2032-02-05,932,0,-282098.7813
Swap_20y,CPTY_A,32,2032-02-05,933,0,-119098.7578
Swap_20y,CPTY_A,32,2032-02-05,934,0,-78197.1563
Swap_20y,CPTY_A,32,2032-02-05,935,0,577350.1875
Swap_20y,CPTY_A,32,2032-02-05,936,0,181796.4688
Swap_20y,CPTY_A,32,2032-02-05,937,0,-267176.5625
Swap_20y,CPTY_A,32,2032-02-05,938,0,-283748.6875
Swap_20y,CPTY_A,32,2032-02-05,939,0,31290.6387
Swap_20y,CPTY_A,32,2032-02-05,940,0,88826.7031
Swap_20y,CPTY_A,32,2032-02-05,941,0,345.0620
Swap_20y,CPTY_A,32,2032-02-05,942,0,-237412.1406
Swap_20y,CPTY_A,32,2032-02-05,943,0,301803.0000
Swap_20y,CPTY_A,32,2032-02-05,944,0,418362.2500
Swap_20y,CPTY_A,32,2032-02-05,945,0,20234.2773
Swap_20y,CPTY_A,32,2032-02-05,946,0,-271238.1563
Swap_20y,CPTY_A,32,2032-02-05,947,0,41261.0703
Swap_20y,CPTY_A,32,2032-02-05,948,0,185839.0469
Swap_20y,CPTY_A,32,2032-02-05,949,0,-207968.3125
Swap_20y,CPTY_A,32,2032-02-05,950,0,215991.0156
Swap_20y,CPTY_A,32,2032-02-05,951,0,398844.6250
Swap_20y,CPTY_A,32,2032-02-05,952,0,-108933.3203
Swap_20y,CPTY_A,32,2032-02-05,953,0,111676.2188
Swap_20y,CPTY_A,32,2032-02-05,954,0,-146668.6719
Swap_20y,CPTY_A,32,2032-02-05,955,0,500105.5313
Swap_20y,CPTY_A,32,2032-02-05,956,0,517900.3125
Swap_20y,CPTY_A,32,2032-02-05,957,0,-199498.0313
Swap_20y,CPTY_A,32,2032-02-05,958,0,297683.0938
Swap_20y,CPTY_A,32,2032-02-05,959,0,-104458.1641
Swap_20y,CPTY_A,32,2032-02-05,960,0,567419.6250
Swap_20y,CPTY_A,32,2032-02-05,961,0,-150707.4375
Swap_20y,CPTY_A,32,2032-02-05,962,0,-22298.0859
Swap_20y,CPTY_A,32,2032-02-05,963,0,181375.5000
Swap_20y,CPTY_A,32,2032-02-05,964,0,12378.3232
Swap_20y,CPTY_A,32,2032-02-05,965,0,-143722.9844
Swap_20y,CPTY_A,32,2032-02-05,966,0,-182204.7969
Swap_20y,CPTY_A,32,2032-02-05,967,0,329559.7500
Swap_20y,CPTY_A,32,2032-02-05,968,0,370172.0000
Swap_20y,CPTY_A,32,2032-02-05,969,0,-23603.8457
Swap_20y,CPTY_A,32,2032-02-05,970,0,22559.8398
Swap_20y,CPTY_A,32,2032-02-05,971,0,-84610.7969
Swap_20y,CPTY_A,32,2032-02-05,972,0,-24726.9629
Swap_20y,CPTY_A,32,2032-02-05,973,0,195789.8125
Swap_20y,CPTY_A,32,2032-02-05,974,0,-119681.1484
Swap_20y,CPTY_A,32,2032-02-05,975,0,1017203.1250
Swap_20y,CPTY_A,32,2032-02-05,976,0,-169989.9844
Swap_20y,CPTY_A,32,2032-02-05,977,0,77349.2188
Swap_20y,CPTY_A,32,2032-02-05,978,0,-355784.4375
Swap_20y,CPTY_A,32,2032-02-05,979,0,-59418.3086
Swap_20y,CPTY_A,32,2032-02-05,980,0,335296.0938
Swap_20y,CPTY_A,32,2032-02-05,981,0,-309110.6875
Swap_20y,CPTY_A,32,2032-02-05,982,0,205787.9375
Swap_20y,CPTY_A,32,2032-02-05,983,0,-118189.9766
Swap_20y,CPTY_A,32,2032-02-05,984,0,365481.0625
Swap_20y,CPTY_A,32,2032-02-05,985,0,31917.6484
Swap_20y,CPTY_A,32,2032-02-05,986,0,-110813.8594
Swap_20y,CPTY_A,32,2032-02-05,987,0,105142.9141
Swap_20y,CPTY_A,32,2032-02-05,988,0,154087.2188
Swap_20y,CPTY_A,32,2032-02-05,989,0,-240568.5156
Swap_20y,CPTY_A,32,2032-02-05,990,0,28754.6016
Swap_20y,CPTY_A,32,2032-02-05,991,0,423984.4688
Swap_20y,CPTY_A,32,2032-02-05,992,0,320365.9688
Swap_20y,CPTY_A,32,2032-02-05,993,0,43493.4414
Swap_20y,CPTY_A,32,2032-02-05,994,0,-199541.8750
Swap_20y,CPTY_A,32,2032-02-05,995,0,418683.8438
Swap_20y,CPTY_A,32,2032-02-05,996,0,422534.8750
Swap_20y,CPTY_A,32,2032-02-05,997,0,-281569.5313
Swap_20y,CPTY_A,32,2032-02-05,998,0,48501.6055
Swap_20y,CPTY_A,32,2032-02-05,999,0,-193832.1719
Swap_20y,CPTY_A,32,2032-02-05,1000,0,41120.9297
Swap_20y,CPTY_A,33,2032-08-05,1,0,-48031.5234
Swap_20y,CPTY_A,33,2032-08-05,2,0,-22503.5801
Swap_20y,CPTY_A,33,2032-08-05,3,0,-72422.4844
Swap_20y,CPTY_A,33,2032-08-05,4,0,-224887.6875
Swap_20y,CPTY_A,33,2032-08-05,5,0,-105349.7188
Swap_20y,CPTY_A,33,2032-08-05,6,0,-173445.7031
Swap_20y,CPTY_A,33,2032-08-05,7,0,565358.1875
Swap_20y,CPTY_A,33,2032-08-05,8,0,1384.7980
Swap_20y,CPTY_A,33,2032-08-05,9,0,-251375.3125
Swap_20y,CPTY_A,33,2032-08-05,10,0,-142705.5781
Swap_20y,CPTY_A,33,2032-08-05,11,0,42226.1250
Swap_20y,CPTY_A,33,2032-08-05,12,0,39137.6289
Swap_20y,CPTY_A,33,2032-08-05,13,0,-49095.1406
Swap_20y,CPTY_A,33,2032-08-05,14,0,-34799.6914
Swap_20y,CPTY_A,33,2032-08-05,15,0,107797.1328
Swap_20y,CPTY_A,33,2032-08-05,16,0,135066.4844
Swap_20y,CPTY_A,33,2032-08-05,17,0,212475.1875
Swap_20y,CPTY_A,33,2032-08-05,18,0,-244796.2656
Swap_20y,CPTY_A,33,2032-08-05,19,0,39847.4102
Swap_20y,CPTY_A,33,2032-08-05,20,0,-2533.7109
Swap_20y,CPTY_A,33,2032-08-05,21,0,-315471.5313
Swap_20y,CPTY_A,33,2032-08-05,22,0,110652.7969
Swap_20y,CPTY_A,33,2032-08-05,23,0,79326.5938
Swap_20y,CPTY_A,33,2032-08-05,24,0,-177873.4063
Swap_20y,CPTY_A,33,2032-08-05,25,0,-69226.7109
Swap_20y,CPTY_A,33,2032-08-05,26,0,-226426.5313
Swap_20y,CPTY_A,33,2032-08-05,27,0,311376.3438
Swap_20y,CPTY_A,33,2032-08-05,28,0,321458.5625
Swap_20y,CPTY_A,33,2032-08-05,29,0,-206193.5469
Swap_20y,CPTY_A,33,2032-08-05,30,0,-159593.2969
Swap_20y,CPTY_A,33,2032-08-05,31,0,-38795.9844
Swap_20y,CPTY_A,33,2032-08-05,32,0,375210.9063
Swap_20y,CPTY_A,33,2032-08-05,33,0,293384.2500
Swap_20y,CPTY_A,33,2032-08-05,34,0,-217326.9375
Swap_20y,CPTY_A,33,2032-08-05,35,0,-11761.1621
Swap_20y,CPTY_A,33,2032-08-05,36,0,-144775.9531
Swap_20y,CPTY_A,33,2032-08-05,37,0,-335498.4063
Swap_20y,CPTY_A,33,2032-08-05,38,0,-127332.1328
Swap_20y,CPTY_A,33,2032-08-05,39,0,233546.3438
Swap_20y,CPTY_A,33,2032-08-05,40,0,-305970.1563
Swap_20y,CPTY_A,33,2032-08-05,41,0,9502.1982
Swap_20y,CPTY_A,33,2032-08-05,42,0,-344995.0938
Swap_20y,CPTY_A,33,2032-08-05,43,0,122810.0703
Swap_20y,CPTY_A,33,2032-08-05,44,0,419134.6250
Swap_20y,CPTY_A,33,2032-08-05,45,0,-254159.4219
Swap_20y,CPTY_A,33,2032-08-05,46,0,67578.8594
Swap_20y,CPTY_A,33,2032-08-05,47,0,-88998.1641
Swap_20y,CPTY_A,33,2032-08-05,48,0,569998.6875
Swap_20y,CPTY_A,33,2032-08-05,49,0,-130005.4375
Swap_20y,CPTY_A,33,2032-08-05,50,0,-122184.8281
